id_client,nom,email,téléphone,pays,id_magasin,total_dépense
1,Georges du Da Silva,cvalette@example.com,03 58 79 30 82,Burkina Faso,11,1017.16
2,Madeleine Coste,alphonse15@example.net,0562536512,Côte d'Ivoire,1,4012.06
3,Simone Huet,nbreton@example.com,+33 (0)2 33 84 56 17,Burkina Faso,11,1304.74
4,Arthur-Joseph Dupont,agaudin@example.net,04 63 68 68 11,Cameroun,6,654.38
5,Lucy du Wagner,uguillaume@example.com,+33 3 28 87 29 22,Côte d'Ivoire,2,2757.24
6,Élisabeth Cousin,juliette41@example.org,0146057319,Burkina Faso,11,1864.85
7,Michèle Ramos,chantal45@example.org,03 55 49 66 50,Burkina Faso,11,2014.87
8,Laetitia Guilbert,henri45@example.net,+33 (0)1 79 54 58 85,Togo,3,2787.87
9,Maggie Rivière,andreedenis@example.com,03 73 96 12 68,Togo,3,2370.91
10,Antoine de Bourgeois,yves25@example.net,+33 (0)4 68 48 35 78,Cameroun,7,1751.19
11,Hélène de Blondel,nolivier@example.com,+33 3 80 69 85 92,Burkina Faso,12,4012.99
12,Inès Huet,anouk86@example.com,03 66 92 55 76,Burkina Faso,10,1068.7
13,Richard Bouchet Le Jourdan,laurence86@example.com,0547402622,Sénégal,9,4903.66
14,Théodore Bertin,odelahaye@example.com,+33 (0)7 59 69 60 65,Togo,3,1084.81
15,Antoinette-Paulette Carre,qrey@example.org,0420716345,Burkina Faso,12,4375.04
16,Éric Hoareau,clemoine@example.net,0481996602,Burkina Faso,12,207.3
17,Thibault Le Hoareau,dianeboucher@example.net,+33 3 61 21 81 73,Côte d'Ivoire,2,2826.56
18,Zoé Bousquet Le Royer,ncouturier@example.com,+33 (0)1 30 11 46 46,Cameroun,7,4561.42
19,Marianne Lelièvre,levequerene@example.net,01 56 09 11 99,Côte d'Ivoire,2,1840.76
20,Lucas Didier,wbigot@example.com,+33 5 64 81 48 93,Togo,3,3664.56
21,Françoise Roux,charlottehenry@example.com,0370160190,Burkina Faso,10,1341.2
22,Emmanuel Chevallier-Gérard,marinarthur@example.net,+33 (0)1 30 11 46 46,Burkina Faso,11,1646.95
23,Hugues Cohen,agnespoulain@example.com,+33 (0)5 34 62 99 39,Cameroun,7,3877.01
24,Adélaïde Voisin,susanneguillot@example.net,+33 2 33 00 39 87,Cameroun,7,285.55
25,Corinne Thierry,frederic90@example.com,+33 (0)1 49 84 93 21,Togo,3,725.25
26,Charles Bonneau-Mallet,wphilippe@example.net,+33 5 55 58 60 66,Togo,3,4682.25
27,Paulette Bouvier,oceane80@example.net,0320592409,Cameroun,7,1119.52
28,Roger Neveu,dos-santosmaggie@example.com,+33 6 98 78 19 55,Côte d'Ivoire,2,4725.02
29,Alice de la Langlois,davidperrot@example.net,+33 6 05 17 36 10,Côte d'Ivoire,1,3726.41
30,Alain Nguyen,aurore74@example.com,0484031988,Côte d'Ivoire,1,553.88
31,Jean Lagarde,dgermain@example.org,05 67 87 65 03,Togo,4,1128.09
32,Augustin Pottier,hoaraulorraine@example.org,0241997654,Togo,5,2389.4
33,Tristan-Roland Gonzalez,joseph89@example.org,0579244544,Sénégal,9,385.99
34,Thérèse Voisin,rioumargaux@example.com,04 86 21 50 12,Burkina Faso,10,4278.5
35,Emmanuel Blin-Chauvin,wvincent@example.com,0232652817,Sénégal,9,1639.31
36,Jules Samson,paulette87@example.com,+33 3 55 14 43 49,Burkina Faso,12,1181.46
37,Élise Lefèvre,adelaide63@example.com,02 36 71 26 55,Cameroun,6,1398.84
38,Margot Ferreira-Lacroix,margaudcoste@example.com,+33 4 66 50 53 85,Sénégal,8,3625.23
39,Rémy Descamps,vcolin@example.net,06 65 76 68 91,Cameroun,7,2845.4
40,Nathalie Techer,qmarchal@example.org,0228067587,Burkina Faso,11,1801.89
41,Olivier Maillet,frederique29@example.com,+33 (0)4 98 82 61 03,Cameroun,6,1717.05
42,Marc Regnier de la Baudry,barregilbert@example.net,+33 (0)1 30 11 46 46,Burkina Faso,12,1761.95
43,Charles de la Rousseau,frodriguez@example.net,0235733871,Togo,3,3080.41
44,Raymond de la Renard,patriciageorges@example.net,07 57 00 95 51,Togo,4,2488.23
45,Philippe Bouvier-Martins,cecile33@example.net,+33 4 73 63 96 25,Cameroun,7,4451.78
46,Pierre Pineau,fernandesarnaude@example.org,+33 3 67 51 20 62,Burkina Faso,11,889.64
47,Valentine Seguin,perezolivier@example.com,+33 (0)5 56 93 18 85,Cameroun,7,4646.01
48,Maurice Barbier,georges72@example.org,0450611206,Sénégal,9,3945.19
49,Diane Pineau,elodieloiseau@example.com,+33 5 54 09 37 52,Togo,3,2602.79
50,Charles Guillon,boulaymanon@example.com,+33 (0)3 63 73 26 48,Togo,4,435.82
51,Sébastien Le Guillot,agnesgomes@example.com,+33 3 29 06 55 35,Burkina Faso,11,167.19
52,François Allain,thibauttanguy@example.net,+33 (0)1 39 74 89 14,Burkina Faso,11,2181.2
53,Paul Toussaint,frederic79@example.org,0364812541,Togo,3,3076.88
54,Frédéric Petit de Legendre,lerouxmaggie@example.org,0320152042,Cameroun,7,4519.94
55,Laurence Julien-Allard,bertrandjulien@example.org,0737037539,Burkina Faso,10,450.15
56,Laurence Mace-Godard,marquessuzanne@example.com,0285680437,Burkina Faso,10,2488.38
57,Isaac-Guillaume Grondin,bernard20@example.com,0360427643,Burkina Faso,10,2104.45
58,Léon Toussaint,timotheechevalier@example.net,0669693060,Togo,4,1928.74
59,Margaud Laroche-Gonzalez,andreraymond@example.org,0488193082,Burkina Faso,10,1816.65
60,Christiane Boulanger,rperret@example.com,+33 4 74 28 14 42,Cameroun,6,3801.35
61,Alix Lefèvre Le Letellier,mauryvincent@example.org,+33 (0)3 25 18 23 33,Togo,5,1682.07
62,Roland Gillet-Bonnin,theophilelucas@example.org,0327924958,Burkina Faso,12,724.58
63,Xavier de la Lopez,lenoirpatrick@example.net,+33 (0)1 30 11 46 46,Sénégal,8,3767.3
64,Patricia Huet de la Masse,lucecordier@example.org,+33 3 82 35 09 67,Togo,5,4826.82
65,Olivier Klein de Evrard,glenoir@example.com,02 22 96 92 54,Burkina Faso,12,3899.37
66,Sylvie Andre Le Chevallier,davidferrand@example.net,+33 (0)4 43 14 37 41,Togo,5,4211.43
67,Agathe Jacquet,oceane72@example.org,0471641666,Togo,5,3860.47
68,Louis Salmon,nathalie41@example.com,0806801821,Burkina Faso,12,4080.34
69,Victor Tessier,lbarthelemy@example.org,+33 (0)2 28 90 30 60,Cameroun,7,398.7
70,Bernadette du Weber,cgarcia@example.com,+33 (0)1 55 25 65 15,Cameroun,7,4136.5
71,Bernard Roy-Blin,guillonanais@example.net,+33 (0)1 30 11 46 46,Togo,3,2840.89
72,Anouk-Christiane Allard,qallain@example.com,03 84 19 65 88,Burkina Faso,12,4030.44
73,Martin Evrard,yraynaud@example.com,+33 (0)4 58 90 84 53,Cameroun,7,632.06
74,Jérôme Ribeiro,philipperichard@example.net,0554808787,Togo,3,4477.25
75,Joseph Collet,lbouvier@example.net,04 23 27 46 20,Burkina Faso,11,4686.17
76,Susan Georges du Verdier,pereznoel@example.com,0246566123,Burkina Faso,12,2545.7
77,François Lecoq-Valette,leducelisabeth@example.net,+33 (0)1 30 11 46 46,Burkina Faso,10,732.11
78,Matthieu Parent,camusisaac@example.com,+33 4 94 85 61 29,Togo,5,4736.52
79,Honoré-Benjamin Riou,duprejulien@example.net,03 65 61 47 42,Côte d'Ivoire,2,3248.7
80,Gabriel Le Godard,tdupre@example.net,+33 (0)4 49 53 61 83,Côte d'Ivoire,1,197.95
81,Anne Clément,moulinlucie@example.org,05 53 74 62 77,Côte d'Ivoire,1,469.11
82,Laure Bègue,vcolin@example.net,05 33 84 79 83,Côte d'Ivoire,1,2307.23
83,Nathalie-Anastasie Adam,lacroixemile@example.com,04 80 51 56 33,Burkina Faso,10,575.98
84,Daniel Bègue,alain78@example.org,+33 (0)4 85 44 74 20,Côte d'Ivoire,2,1858.43
85,Jacqueline Camus,margot19@example.org,05 35 49 31 82,Togo,3,3543.14
86,Rémy Maillot,emasson@example.net,+33 3 61 50 41 94,Côte d'Ivoire,1,2418.8
87,Laetitia Paris-Besson,yfernandes@example.net,+33 3 82 10 14 63,Côte d'Ivoire,1,419.15
88,Michelle Duhamel,margueriterobert@example.com,+33 3 83 31 95 98,Cameroun,6,2421.78
89,Éléonore Lambert,lefevrevincent@example.com,+33 2 85 71 93 05,Togo,4,1006.94
90,André de la Baudry,carlierdenise@example.org,+33 1 72 87 78 65,Cameroun,6,432.22
91,Clémence-Aurore Durand,hortenseguillot@example.org,+33 5 08 90 40 46,Cameroun,7,1748.94
92,Marthe Guillon,adelaide42@example.org,+33 2 45 71 54 76,Burkina Faso,10,1290.46
93,Josette Chauveau,leon65@example.org,01 70 50 14 03,Cameroun,7,2908.15
94,Aurélie-Claudine Lévy,vcolin@example.net,+33 3 21 31 37 96,Côte d'Ivoire,1,3334.64
95,Suzanne Tanguy,sylvieduhamel@example.com,0558655858,Burkina Faso,10,2276.05
96,Nathalie Tessier-Leroy,benoitmercier@example.org,+33 (0)4 89 18 07 45,Togo,5,256.93
97,André Delaunay,xbouchet@example.com,0637435144,Côte d'Ivoire,1,3421.89
98,Martin Bonnin,nathaliedeschamps@example.com,0231476117,Côte d'Ivoire,2,2452.76
99,Raymond-Sébastien Charrier,bouveteugene@example.org,+33 7 85 98 18 80,Togo,5,4759.91
100,Jacques Perrin,petitgregoire@example.net,+33 (0)5 64 88 19 86,Cameroun,6,1760.87
101,Nicole Leduc,guypelletier@example.net,05 56 47 37 95,Burkina Faso,11,4778.34
102,Tristan-Aimé Dijoux,robinleon@example.net,+33 1 69 51 41 61,Burkina Faso,12,2055.58
103,Grégoire Guillet,vdumas@example.net,04 75 42 25 35,Sénégal,8,2162.01
104,Caroline Morel,qtoussaint@example.org,+33 4 72 39 53 20,Sénégal,9,2739.25
105,Lucie Laporte,marcel58@example.org,+33 2 47 53 87 74,Côte d'Ivoire,2,3617.33
106,Véronique Didier,rochernath@example.net,0634852297,Togo,3,1943.77
107,Jacques Thibault,dleroy@example.net,0581016111,Togo,3,2168.14
